,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
10,10,0375709363,The Edward Said Reader,Book,220379,5,039474067X 0679730672 0679750541 1400030668 0896086704,3,|Books|Subjects|Literature & Fiction|History & Criticism|Criticism & Theory|General;|Books|Subjects|Nonfiction|Politics|History & Theory;|Books|Subjects|Nonfiction|Social Sciences|Anthropology|Cultural;,7;6;7;,6,2000-10-8 cutomer A2RI73IFW2GWU1 rating 4 votes 12 helpful 7;2001-5-4 cutomer A1GE54WF2WUZ2X rating 5 votes 11 helpful 8;2001-8-27 cutomer A36S399V1VC4DR rating 4 votes 5 helpful 3;2002-1-26 cutomer A280GY5UVUS2QH rating 3 votes 12 helpful 7;2004-4-7 cutomer A2YHZJIU4L4IOI rating 4 votes 10 helpful 2;2004-4-27 cutomer A1MB83EO48TRSC rating 4 votes 5 helpful 3;,9;9;9;9;9;9;,4
11,11,0871318237,Resetting the Clock : Five Anti-Aging Hormones That Improve and Extend Life,Book,412962,5,1591200695 0060984341 0553577514 1571742972 0962741817,4,"|Books|Subjects|Health, Mind & Body|Alternative Medicine|General;|Books|Subjects|Medicine|Alternative & Holistic|General;|Books|Subjects|Professional & Technical|Medical|Alternative Medicine|General;|Books|Specialty Stores|jp-unknown;",6;6;7;4;,1,2000-4-11 cutomer A2A1TNBFJNRADP rating 5 votes 23 helpful 21;,9;,5
12,12,1590770218,"Fantastic Food with Splenda : 160 Great Recipes for Meals Low in Sugar, Carbohydrates, Fat, and Calories",Book,24741,5,0871319640 0399530258 1590770536 158040197X 1569244286,9,"|Books|Subjects|Cooking, Food & Wine|Cooking by Ingredient|Herbs, Spices & Condiments;|Books|Subjects|Cooking, Food & Wine|General;|Books|Subjects|Cooking, Food & Wine|Special Diet|Diabetic & Sugar-Free;|Books|Subjects|Cooking, Food & Wine|Special Diet|Low Fat;|Books|Subjects|Health, Mind & Body|Nutrition|General;|Books|Subjects|Health, Mind & Body|Diets & Weight Loss|Special Conditions|Low Carbohydrate;|Books|Subjects|Health, Mind & Body|Diets & Weight Loss|Special Conditions|Low Sugar;|Books|Subjects|Health, Mind & Body|Diets & Weight Loss|Special Conditions|Low-Fat Diet;|Books|Subjects|Health, Mind & Body|Diets & Weight Loss|Diets|Low Carb;",6;5;6;6;6;7;7;7;7;,12,2004-4-21 cutomer A2V9UBVMQFDV20 rating 5 votes 8 helpful 8;2004-6-6 cutomer A3NXQLHXJZO5FB rating 5 votes 4 helpful 4;2004-7-5 cutomer A1RNV50D6DNE42 rating 1 votes 7 helpful 3;2004-7-8 cutomer A3FVNS48MY8L32 rating 5 votes 13 helpful 13;2004-7-19 cutomer A1WC6GEAVET9K8 rating 5 votes 6 helpful 5;2004-8-22 cutomer A1PH1HGK2HFQ9G rating 5 votes 5 helpful 4;2004-10-9 cutomer A1DOK8OJ386KDS rating 5 votes 11 helpful 10;2004-12-28 cutomer A1E4FW0F5R7TOY rating 4 votes 8 helpful 4;2005-3-8 cutomer A14OJS0VWMOSWO rating 5 votes 7 helpful 4;2005-3-28 cutomer A3UDEP0MTKLLL2 rating 5 votes 5 helpful 4;2005-5-28 cutomer A19UTUEBWKIZFT rating 1 votes 4 helpful 1;2005-6-19 cutomer A35X1EMOVF90JG rating 5 votes 2 helpful 2;,9;9;9;9;9;9;9;9;9;9;9;9;,4.5
13,13,0313230269,Clockwork Worlds : Mechanized Environments in SF (Contributions to the Study of Science Fiction and Fantasy),Book,2895088,0,,3,|Books|Subjects|Literature & Fiction|History & Criticism|Criticism & Theory|General;|Books|Subjects|Science Fiction & Fantasy|Fantasy|History & Criticism;|Books|Subjects|Science Fiction & Fantasy|Science Fiction|History & Criticism;,7;6;6;,0,,,
14,14,B00004W1W1,Later...,Music,390624,0,,2,|Music|Styles|Jazz|General;|Music|Specialty Stores|Indie Music|Jazz|General;,5;6;,0,,,
15,15,1559362022,Wake Up and Smell the Coffee,Book,518927,5,1559360968 1559361247 1559360828 1559361018 0743214552,3,"|Books|Subjects|Literature & Fiction|Drama|United States;|Books|Subjects|Arts & Photography|Performing Arts|Theater|General;|Books|Subjects|Literature & Fiction|Authors, A-Z|( B )|Bogosian, Eric;",6;7;7;,8,2002-5-13 cutomer A2IGOA66Y6O8TQ rating 5 votes 3 helpful 2;2002-6-17 cutomer A2OIN4AUH84KNE rating 5 votes 2 helpful 1;2003-1-2 cutomer A2HN382JNT1CIU rating 1 votes 6 helpful 1;2003-6-7 cutomer A2FDJ79LDU4O18 rating 4 votes 1 helpful 1;2003-6-27 cutomer A39QMV9ZKRJXO5 rating 4 votes 1 helpful 1;2004-2-17 cutomer AUUVMSTQ1TXDI rating 1 votes 2 helpful 0;2004-2-24 cutomer A2C5K0QTLL9UAT rating 5 votes 2 helpful 2;2004-10-13 cutomer A5XYF0Z3UH4HB rating 5 votes 1 helpful 1;,9;9;9;9;9;9;9;9;,4
16,16,0195110382,War at Sea: A Naval History of World War II,Book,631564,5,1585741485 0140246967 1557504288 0374205183 0553802577,3,|Books|Subjects|History|Military|Naval;|Books|Subjects|History|Military|World War II|General;|Books|Subjects|History|Military|World War II|Naval;,6;7;7;,10,1998-7-24 cutomer A2C4FHNHVRR8JZ rating 5 votes 3 helpful 2;1999-3-17 cutomer ATVPDKIKX0DER rating 5 votes 4 helpful 3;2000-3-28 cutomer A1XPCHKIFECW33 rating 4 votes 3 helpful 3;2000-5-3 cutomer A17VTMYNK7FHHG rating 5 votes 4 helpful 3;2000-11-6 cutomer A331OF34UX4Y1K rating 4 votes 3 helpful 2;2000-12-2 cutomer A3KMI0ZF739BW5 rating 5 votes 4 helpful 3;2001-10-7 cutomer A26BWRBPP4V2WF rating 4 votes 5 helpful 5;2002-6-18 cutomer A3AAX9AO0CIFBI rating 5 votes 2 helpful 2;2002-8-9 cutomer A2DOKCCVTGTAE2 rating 5 votes 1 helpful 1;2004-5-17 cutomer A1BVYFPZ0ZAYYV rating 3 votes 1 helpful 0;,9;9;9;9;9;9;9;9;9;9;,4.5
17,17,0849311012,Telecommunications Cost Management,Book,570183,4,0071410546 1580531784 1578200326 B0000A2W55,7,"|Books|Subjects|Business & Investing|Management & Leadership|Management;|Books|Subjects|Computers & Internet|Hardware|Microprocessors & System Design|General;|Books|Subjects|Engineering|General;|Books|Subjects|Engineering|Telecommunications|General;|Books|Subjects|Engineering|Industrial, Manufacturing & Operational Systems|Engineering Economics;|Books|Subjects|Computers & Internet|General;||Amazon.com Stores|Home & Office|Business & Investing Books|Management & Leadership|Management;",6;7;5;6;6;5;7;,3,2002-11-28 cutomer A3DMU8D8N76WRH rating 5 votes 4 helpful 3;2003-10-29 cutomer AH1H2DBKZ8WFA rating 5 votes 3 helpful 2;2004-6-6 cutomer A3S1M10UPEQ3ED rating 1 votes 5 helpful 4;,9;9;9;,3.5
18,18,B000007R0T,Sol to Soul,Music,109301,5,B000059QC1 B00000JQIE B00029J1X6 B0006TRO68 B000002L7F,1,|Music|Styles|Jazz|General;,5;,15,1998-12-11 cutomer ATVPDKIKX0DER rating 5 votes 0 helpful 0;1998-12-11 cutomer ATVPDKIKX0DER rating 5 votes 5 helpful 3;1999-3-1 cutomer A21F29TO32JOU5 rating 5 votes 5 helpful 0;1999-4-24 cutomer A37S91N4IX72W2 rating 5 votes 7 helpful 0;1999-5-7 cutomer A1SXWD2D3W3TXK rating 5 votes 7 helpful 6;2000-1-1 cutomer AKMBV0IV5WIC5 rating 5 votes 2 helpful 0;2000-1-1 cutomer AKMBV0IV5WIC5 rating 5 votes 15 helpful 14;2001-2-27 cutomer A3QSUZVVNYZZ7L rating 5 votes 6 helpful 1;2001-6-28 cutomer A1HNKSWGRW0YKB rating 5 votes 0 helpful 0;2001-6-28 cutomer A1HNKSWGRW0YKB rating 5 votes 1 helpful 1;2001-8-13 cutomer ABSIJ0Q8N0VKP rating 3 votes 0 helpful 0;2001-8-16 cutomer A388KDPHUB94V3 rating 5 votes 0 helpful 0;2001-10-9 cutomer ATT0FBIM6YNX7 rating 5 votes 0 helpful 0;2002-2-7 cutomer A1LFRJ3CSQFCI6 rating 5 votes 2 helpful 2;2003-5-13 cutomer A1UPGL67SKBSPJ rating 5 votes 0 helpful 0;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,5
19,19,078510870X,Ultimate Marvel Team-Up,Book,612475,5,0785114572 078511078X 0785114033 0785114041 0785113126,4,"|Books|Subjects|Children's Books|Literature|Science Fiction, Fantasy, Mystery & Horror|Comics & Graphic Novels;|Books|Subjects|Comics & Graphic Novels|Publishers|Marvel;|Books|Subjects|Teens|Science Fiction & Fantasy|Fantasy;|Books|Subjects|Comics & Graphic Novels|Graphic Novels|Superheroes;",7;6;6;6;,8,2002-3-23 cutomer A1RLXSCKKMI4KF rating 3 votes 9 helpful 5;2002-9-29 cutomer ATS7LYGLUX34L rating 5 votes 3 helpful 3;2002-10-3 cutomer ATS7LYGLUX34L rating 5 votes 2 helpful 2;2002-11-7 cutomer A3DQ6L24TOMXAZ rating 4 votes 10 helpful 10;2003-3-17 cutomer A3M6J4CTJ13QBX rating 2 votes 11 helpful 4;2003-12-3 cutomer A4JP4T1F95D0A rating 2 votes 0 helpful 0;2004-3-14 cutomer A2S166WSCFIFP5 rating 4 votes 5 helpful 2;2004-10-20 cutomer ADC571K8L3ZLN rating 4 votes 6 helpful 6;,9;9;9;9;9;9;9;9;,3.5
20,20,3895780812,"Computed Tomography : Fundamentals, System Technology, Image Quality, Applications",Book,179448,5,0865778973 0071343547 0721662854 0721681735 0819444251,3,|Books|Subjects|Medicine|Specialties|Radiology|General;|Books|Subjects|Professional & Technical|Medical|Medicine|Internal Medicine|Radiology|General;|Books|Subjects|Computers & Internet|General;,7;9;5;,1,2001-2-8 cutomer AWHGCJOOZBTB5 rating 5 votes 10 helpful 10;,9;,5
